hour,power,
2024/1/1 0:00,0,
2024/1/1 1:00,0,
2024/1/1 2:00,0,
2024/1/1 3:00,0,
2024/1/1 4:00,0,
2024/1/1 5:00,0,
2024/1/1 6:00,0,
2024/1/1 7:00,0,
2024/1/1 8:00,1.108,
2024/1/1 9:00,5.64,
2024/1/1 10:00,8.872,
2024/1/1 11:00,54.68,
2024/1/1 12:00,6.119,
2024/1/1 13:00,35.296,
2024/1/1 14:00,35.73,
2024/1/1 15:00,24.964,
2024/1/1 16:00,37.192,
2024/1/1 17:00,12.323,
2024/1/1 18:00,1.442,
2024/1/1 19:00,0,
2024/1/1 20:00,0,
2024/1/1 21:00,0,
2024/1/1 22:00,0,
2024/1/1 23:00,0,
2024/1/2 0:00,0,
2024/1/2 1:00,0,
2024/1/2 2:00,0,
2024/1/2 3:00,0,
2024/1/2 4:00,0,
2024/1/2 5:00,0,
2024/1/2 6:00,0,
2024/1/2 7:00,0,
2024/1/2 8:00,0.018,
2024/1/2 9:00,4.266,
2024/1/2 10:00,12.065,
2024/1/2 11:00,20.63,
2024/1/2 12:00,32.165,
2024/1/2 13:00,29.373,
2024/1/2 14:00,24.617,
2024/1/2 15:00,20.769,
2024/1/2 16:00,13.737,
2024/1/2 17:00,4.621,
2024/1/2 18:00,0,
2024/1/2 19:00,0,
2024/1/2 20:00,0,
2024/1/2 21:00,0,
2024/1/2 22:00,0,
2024/1/2 23:00,0,
2024/1/3 0:00,0,
2024/1/3 1:00,0,
2024/1/3 2:00,0,
2024/1/3 3:00,0,
2024/1/3 4:00,0,
2024/1/3 5:00,0,
2024/1/3 6:00,0,
2024/1/3 7:00,0,
2024/1/3 8:00,0.093,
2024/1/3 9:00,1.927,
2024/1/3 10:00,5.147,
2024/1/3 11:00,11.487,
2024/1/3 12:00,3.664,
2024/1/3 13:00,4.635,
2024/1/3 14:00,29.704,
2024/1/3 15:00,26.718,
2024/1/3 16:00,17.138,
2024/1/3 17:00,5.813,
2024/1/3 18:00,0.3,
2024/1/3 19:00,0,
2024/1/3 20:00,0,
2024/1/3 21:00,0,
2024/1/3 22:00,0,
2024/1/3 23:00,0,
2024/1/4 0:00,0,
2024/1/4 1:00,0,
2024/1/4 2:00,0,
2024/1/4 3:00,0,
2024/1/4 4:00,0,
2024/1/4 5:00,0,
2024/1/4 6:00,0,
2024/1/4 7:00,0,
2024/1/4 8:00,0,
2024/1/4 9:00,4.026,
2024/1/4 10:00,6.896,
2024/1/4 11:00,12.933,
2024/1/4 12:00,60,
2024/1/4 13:00,50.753,
2024/1/4 14:00,60,
2024/1/4 15:00,42.017,
2024/1/4 16:00,41.653,
2024/1/4 17:00,20.916,
2024/1/4 18:00,1.678,
2024/1/4 19:00,0,
2024/1/4 20:00,0,
2024/1/4 21:00,0,
2024/1/4 22:00,0,
2024/1/4 23:00,0,
2024/1/5 0:00,0,
2024/1/5 1:00,0,
2024/1/5 8:00,0,
2024/1/5 9:00,2.653,
2024/1/5 10:00,9.498,
2024/1/5 11:00,17.704,
2024/1/5 12:00,47.32,
2024/1/5 13:00,43.123,
2024/1/5 14:00,14.41,
2024/1/5 15:00,23.691,
2024/1/5 16:00,32.013,
2024/1/5 17:00,16.169,
2024/1/5 18:00,0.862,
2024/1/5 19:00,0,
2024/1/5 20:00,0,
2024/1/5 21:00,0,
2024/1/5 22:00,0,
2024/1/5 23:00,0,
2024/1/6 0:00,0,
2024/1/6 1:00,0,
2024/1/6 2:00,0,
2024/1/6 3:00,0,
2024/1/6 4:00,0,
2024/1/6 5:00,0,
2024/1/6 6:00,0,
2024/1/6 7:00,0,
2024/1/6 8:00,0,
2024/1/6 9:00,2.967,
2024/1/6 10:00,11.735,
2024/1/6 11:00,10.857,
2024/1/6 12:00,26.012,
2024/1/6 13:00,42.836,
2024/1/6 14:00,52.473,
2024/1/6 15:00,50.721,
2024/1/6 16:00,17.035,
2024/1/6 17:00,11.855,
2024/1/6 18:00,1.186,
2024/1/6 19:00,0,
2024/1/6 20:00,0,
2024/1/6 21:00,0,
2024/1/6 22:00,0,
2024/1/6 23:00,0,
2024/1/7 0:00,0,
2024/1/7 1:00,0,
2024/1/7 2:00,0,
2024/1/7 3:00,0,
2024/1/7 4:00,0,
2024/1/7 5:00,0,
2024/1/7 6:00,0,
2024/1/7 7:00,0,
2024/1/7 8:00,0.335,
2024/1/7 9:00,1.438,
2024/1/7 10:00,4.933,
2024/1/7 11:00,17.497,
2024/1/7 12:00,54.503,
2024/1/7 13:00,34.763,
2024/1/7 14:00,34.684,
2024/1/7 15:00,38.405,
2024/1/7 16:00,21.376,
2024/1/7 17:00,3.383,
2024/1/7 18:00,0,
2024/1/7 19:00,0,
2024/1/7 20:00,0,
2024/1/7 21:00,0,
2024/1/7 22:00,0,
2024/1/7 23:00,0,
2024/1/8 0:00,0,
2024/1/8 1:00,0,
2024/1/8 2:00,0,
2024/1/8 3:00,0,
2024/1/8 4:00,0,
2024/1/8 5:00,0,
2024/1/8 6:00,0,
2024/1/8 7:00,0,
2024/1/8 8:00,0,
2024/1/8 9:00,2.033,
2024/1/8 10:00,10.17,
2024/1/8 11:00,15.733,
2024/1/8 12:00,22.072,
2024/1/8 13:00,44.342,
2024/1/8 14:00,48.654,
2024/1/8 15:00,22.875,
2024/1/8 16:00,12.87,
2024/1/8 18:00,0.315,
2024/1/8 19:00,0,
2024/1/8 20:00,0,
2024/1/8 21:00,0,
2024/1/8 22:00,0,
2024/1/8 23:00,0,
2024/1/9 0:00,0,
2024/1/9 1:00,0,
2024/1/9 2:00,0,
2024/1/9 3:00,0,
2024/1/9 4:00,0,
2024/1/9 5:00,0,
2024/1/9 6:00,0,
2024/1/9 7:00,0,
2024/1/9 8:00,0.354,
2024/1/9 9:00,5.264,
2024/1/9 10:00,15.987,
2024/1/9 11:00,34.088,
2024/1/9 12:00,13.882,
2024/1/9 13:00,30.722,
2024/1/9 14:00,33.925,
2024/1/9 15:00,58.104,
2024/1/9 16:00,39.911,
2024/1/9 17:00,18.637,
2024/1/9 18:00,2.161,
2024/1/9 19:00,0,
2024/1/9 20:00,0,
2024/1/9 21:00,0,
2024/1/9 22:00,0,
2024/1/9 23:00,0,
2024/1/10 0:00,0,
2024/1/10 1:00,0,
2024/1/10 2:00,0,
2024/1/10 3:00,0,
2024/1/10 4:00,0,
2024/1/10 5:00,0,
2024/1/10 6:00,0,
2024/1/10 7:00,0,
2024/1/10 8:00,0.017,
2024/1/10 9:00,7.167,
2024/1/10 10:00,7.055,
2024/1/10 11:00,5.302,
2024/1/10 12:00,51.906,
2024/1/10 13:00,9.142,
2024/1/10 14:00,20.713,
2024/1/10 15:00,41.241,
2024/1/10 16:00,5.914,
2024/1/10 17:00,1.34,
2024/1/10 18:00,0,
2024/1/10 19:00,0,
2024/1/10 20:00,0,
2024/1/10 21:00,0,
2024/1/10 22:00,0,
2024/1/10 23:00,0,
2024/1/11 0:00,0,
2024/1/11 1:00,0,
2024/1/11 2:00,0,
2024/1/11 3:00,0,
2024/1/11 4:00,0,
2024/1/11 5:00,0,
2024/1/11 6:00,0,
2024/1/11 7:00,0,
2024/1/11 8:00,0,
2024/1/11 9:00,0.786,
2024/1/11 10:00,1.123,
2024/1/11 11:00,1.787,
2024/1/11 12:00,13.561,
2024/1/11 13:00,24.735,
2024/1/11 14:00,16.535,
2024/1/11 15:00,11.281,
2024/1/11 16:00,6.942,
2024/1/11 17:00,3.49,
2024/1/11 18:00,0,
2024/1/11 19:00,0,
2024/1/11 20:00,0,
2024/1/11 21:00,0,
2024/1/11 22:00,0,
2024/1/11 23:00,0,
2024/1/12 0:00,0,
2024/1/12 1:00,0,
2024/1/12 2:00,0,
2024/1/12 3:00,0,
2024/1/12 4:00,0,
2024/1/12 5:00,0,
2024/1/12 6:00,0,
2024/1/12 7:00,0,
2024/1/12 8:00,0,
2024/1/12 9:00,1.422,
2024/1/12 10:00,6.586,
2024/1/12 11:00,9.931,
2024/1/12 12:00,9.731,
2024/1/12 13:00,2.614,
2024/1/12 14:00,16.793,
2024/1/12 15:00,9.541,
2024/1/12 16:00,5.668,
2024/1/12 18:00,0.428,
2024/1/12 19:00,0,
2024/1/12 20:00,0,
2024/1/12 21:00,0,
2024/1/12 22:00,0,
2024/1/12 23:00,0,
2024/1/13 0:00,0,
2024/1/13 1:00,0,
2024/1/13 2:00,0,
2024/1/13 3:00,0,
2024/1/13 4:00,0,
2024/1/13 5:00,0,
2024/1/13 6:00,0,
2024/1/13 7:00,0,
2024/1/13 8:00,0.003,
2024/1/13 9:00,3.43,
2024/1/13 10:00,12.948,
2024/1/13 11:00,19.782,
2024/1/13 12:00,41.93,
2024/1/13 13:00,48.257,
2024/1/13 14:00,60,
2024/1/13 15:00,57.757,
2024/1/13 16:00,42.465,
2024/1/13 17:00,16.57,
2024/1/13 18:00,2.086,
2024/1/13 19:00,0,
2024/1/13 20:00,0,
2024/1/13 21:00,0,
2024/1/13 22:00,0,
2024/1/13 23:00,0,
2024/1/14 0:00,0,
2024/1/14 1:00,0,
2024/1/14 2:00,0,
2024/1/14 3:00,0,
2024/1/14 4:00,0,
2024/1/14 5:00,0,
2024/1/14 6:00,0,
2024/1/14 7:00,0,
2024/1/14 8:00,0.154,
2024/1/14 9:00,6.058,
2024/1/14 10:00,21.023,
2024/1/14 11:00,46.819,
2024/1/14 12:00,54.473,
2024/1/14 13:00,60,
2024/1/14 14:00,60,
2024/1/14 15:00,59.551,
2024/1/14 16:00,45.133,
2024/1/14 17:00,20.835,
2024/1/14 18:00,2.1,
2024/1/14 19:00,0,
2024/1/14 20:00,0,
2024/1/14 21:00,0,
2024/1/14 22:00,0,
2024/1/14 23:00,0,
2024/1/15 0:00,0,
2024/1/15 1:00,0,
2024/1/15 2:00,0,
2024/1/15 3:00,0,
2024/1/15 4:00,0,
2024/1/15 5:00,0,
